Source:,D:\OneDrive\Documents\GitHub\SoCET_PCB_Shield_Dev_Platform\Shield_Pins.kicad_sch,,,,,,
Date:,2/21/2023 20:31,,,,,,
Tool:,Eeschema (6.0.7),,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,49,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,,Datasheet,Footprint
,,C1,0.1uF,Device:C,,https://www.digikey.com/en/products/detail/murata-electronics/GCM188R71H104KA57D/1641653,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,C2,22pF,Device:C,,https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN220/302796,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,C3,22pF,Device:C,,https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN220/302796,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,C4,100pF,Device:C,,https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H101JA01D/586921,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,C5,0.1uF,Device:C,,https://www.digikey.com/en/products/detail/murata-electronics/GCM188R71H104KA57D/1641653,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,C6,100nF,Device:C,,https://www.digikey.com/en/products/detail/vishay-sprague/TMCP1D104MTRF/10107432,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
,,C7,100nF,Device:C,,https://www.digikey.com/en/products/detail/vishay-sprague/TMCP1D104MTRF/10107432,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
,,C8,4.7nF,Device:C,,https://www.digikey.com/en/products/detail/kemet/C0603C472K4RECAUTO/8640473,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,CIN1,100nF,Device:C,,https://www.digikey.com/en/products/detail/vishay-sprague/TMCP1D104MTRF/10107432,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
,,COUT1,10uF,Device:C,,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E106MA73D/3900497,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,D1,3.3V 500mW,Device:D,,https://www.digikey.com/en/products/detail/nexperia-usa-inc/BAS16J-115/1692651,Diode_SMD:D_SOD-323_HandSoldering
,,D2,LED,Device:LED,,https://www.mouser.com/ProductDetail/Bivar/SM0603SRC?qs=EYSZfI0QbkaJbRyUf4vVYw%3D%3D,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,D3,LED,Device:LED,,https://www.mouser.com/ProductDetail/Bivar/SM0603PGC?qs=jaLxTFIJCis8L0JCXp65MQ%3D%3D,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,D4,LED,Device:LED,,https://www.mouser.com/ProductDetail/Bivar/SM0603UBWC?qs=hWDdE2Pc5RAVU9aZAE1txQ%3D%3D,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,D5,LED,Device:LED,,https://www.mouser.com/ProductDetail/Bivar/SM0603PGC?qs=jaLxTFIJCis8L0JCXp65MQ%3D%3D,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,D6,LED,Device:LED,,https://www.mouser.com/ProductDetail/Bivar/SM0603URC?qs=hWDdE2Pc5RAmyCtviNtSxQ%3D%3D,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,D7,BAT165AX,Device:D,,https://www.digikey.com/en/products/detail/nexperia-usa-inc/BAT165AX/6576010?s=N4IgTCBcDaIEYEMAuBGAbAVgIIA0QF0BfIA,Diode_SMD:D_SOD-323_HandSoldering
,,D8,BAT165AX,Device:D,,https://www.digikey.com/en/products/detail/nexperia-usa-inc/BAT165AX/6576010?s=N4IgTCBcDaIEYEMAuBGAbAVgIIA0QF0BfIA,Diode_SMD:D_SOD-323_HandSoldering
,,F1,1.5A Fuse,Device:Fuse,,https://www.digikey.com/en/products/detail/bel-fuse-inc/0ABB-1500-TM/15204251,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,FB1,120R,Device:FerriteBead,,https://www.digikey.com/en/products/detail/laird-signal-integrity-products/LI0603G121R-10/806607,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder
